Student ID,Study Hours per Week,Attendance Rate,Previous Grades,Participation in Extracurricular Activities,Parent Education Level,Passed,Study_Hours_Attendance,Study_Hours_Bin,Attendance_Bin,Study_Hours_Squared,Attendance_Squared
S11515,9.8,60.8,77.9,No,High School,No,595.84,Medium,Medium,96.04000000000002,3696.64
S11516,17.7,118.3,46.9,Yes,Bachelor,Yes,2093.91,High,,313.28999999999996,13994.89
S11517,8.5,63.6,65.44010682523812,No,High School,Yes,540.6,Medium,Medium,72.25,4044.96
S11518,13.9,54.0,83.9,Yes,Bachelor,Yes,750.6,Medium,Medium,193.21,2916.0
S11519,14.2,65.9,69.0,No,Bachelor,No,935.7800000000001,Medium,Medium,201.64,4342.81
S11520,8.6,127.5,20.7,Yes,Associate,No,1096.5,Medium,,73.96,16256.25
S11521,16.6,80.2,57.8,No,Doctorate,No,1331.3200000000002,High,High,275.56000000000006,6432.040000000001
S11522,-4.5,54.4,79.9,No,Bachelor,No,-244.79999999999998,,Medium,20.25,2959.3599999999997
S11523,3.9,59.2,59.5,No,Master,Yes,230.88,Low,Medium,15.209999999999999,3504.6400000000003
S11524,5.4,40.0,65.1,No,Doctorate,Yes,216.0,Medium,Low,29.160000000000004,1600.0
S11525,5.9,85.8,95.4,Yes,High School,Yes,506.22,Medium,High,34.81,7361.639999999999
S11526,11.7,50.0,69.8,No,Doctorate,No,585.0,Medium,Medium,136.89,2500.0
S11527,11.5,97.1,68.5,Yes,Bachelor,No,1116.6499999999999,Medium,High,132.25,9428.409999999998
S11528,12.0,90.8,59.3,No,Bachelor,Yes,1089.6,Medium,High,144.0,8244.64
S11529,13.0,73.0,88.6,Yes,Master,No,949.0,Medium,Medium,169.0,5329.0
S11530,5.2,99.7,80.4,No,High School,Yes,518.44,Medium,High,27.040000000000003,9940.09
S11531,3.9,93.5,57.9,Yes,High School,No,364.65,Low,High,15.209999999999999,8742.25
S11532,-1.0,78.1,54.2,No,Bachelor,Yes,-78.1,,Medium,1.0,6099.609999999999
S11533,6.8,59.6,52.8,Yes,Master,Yes,405.28,Medium,Medium,46.239999999999995,3552.1600000000003
S11534,2.1,83.3,58.1,Yes,High School,No,174.93,Low,High,4.41,6938.889999999999
S11535,14.9,83.2,53.4,No,Doctorate,No,1239.68,Medium,High,222.01000000000002,6922.240000000001
S11536,17.0,84.8,66.8,No,Associate,Yes,1441.6,High,High,289.0,7191.04
S11537,17.8,76.6,77.7,No,Associate,Yes,1363.48,High,Medium,316.84000000000003,5867.5599999999995
S11538,10.9,81.5,53.1,No,Bachelor,No,888.35,Medium,High,118.81,6642.25
S11539,13.1,81.0,54.4,Yes,Doctorate,No,1061.1,Medium,High,171.60999999999999,6561.0
S11540,16.8,102.2,55.9,Yes,High School,No,1716.96,High,,282.24,10444.84
S11541,6.8,49.5,69.9,No,Bachelor,No,336.59999999999997,Medium,Low,46.239999999999995,2450.25
S11542,15.6,55.0,49.9,No,Master,No,858.0,High,Medium,243.35999999999999,3025.0
S11543,11.4,76.5,42.7,No,Master,No,872.1,Medium,Medium,129.96,5852.25
S11544,14.6,59.8,61.3,Yes,Master,Yes,873.0799999999999,Medium,Medium,213.16,3576.0399999999995
S11545,10.9,79.2,66.1,No,Master,Yes,863.2800000000001,Medium,Medium,118.81,6272.64
S11546,16.5,52.7,63.0,Yes,Associate,Yes,869.5500000000001,High,Medium,272.25,2777.2900000000004
S11547,11.1,55.9,63.4,Yes,Doctorate,Yes,620.49,Medium,Medium,123.21,3124.81
S11548,9.962744375740034,116.2,65.44010682523812,Yes,Associate,Yes,1157.670896460992,Medium,,99.25627549633967,13502.44
S11549,17.3,70.4,82.6,Yes,High School,Yes,1217.92,High,Medium,299.29,4956.160000000001
S11550,5.3,75.27632340559882,64.1,Yes,Master,No,398.9645140496737,Medium,Medium,28.09,5666.524865464305
S11551,16.3,72.7,65.44010682523812,Yes,Bachelor,No,1185.01,High,Medium,265.69,5285.29
S11552,9.5,95.7,92.6,Yes,Doctorate,No,909.15,Medium,High,90.25,9158.49
S11553,15.9,99.1,61.2,No,Doctorate,Yes,1575.69,High,High,252.81,9820.81
S11554,15.7,45.8,58.7,Yes,Bachelor,Yes,719.06,High,Low,246.48999999999998,2097.64
S11555,12.2,59.7,44.8,No,Master,Yes,728.34,Medium,Medium,148.83999999999997,3564.09
S11556,12.5,79.5,75.2,Yes,High School,No,993.75,Medium,Medium,156.25,6320.25
S11557,12.1,74.3,43.4,Yes,Master,No,899.03,Medium,Medium,146.41,5520.49
S11558,-0.1,75.27632340559882,55.5,Yes,Doctorate,No,-7.527632340559882,,Medium,0.010000000000000002,5666.524865464305
S11559,9.962744375740034,46.2,49.8,Yes,High School,No,460.27879015918955,Medium,Low,99.25627549633967,2134.44
S11560,4.4,53.6,45.8,No,Bachelor,No,235.84000000000003,Low,Medium,19.360000000000003,2872.96
S11561,10.9,39.6,87.7,Yes,Doctorate,No,431.64000000000004,Medium,Low,118.81,1568.16
S11562,4.3,65.8,67.0,No,High School,No,282.94,Low,Medium,18.49,4329.639999999999
S11563,4.1,98.9,41.1,Yes,Master,Yes,405.49,Low,High,16.81,9781.210000000001
S11564,18.0,61.7,69.7,No,Bachelor,No,1110.6000000000001,High,Medium,324.0,3806.8900000000003
S11565,15.3,96.6,80.1,No,Master,No,1477.98,High,High,234.09000000000003,9331.56
S11566,10.0,75.6,72.1,Yes,Bachelor,Yes,756.0,Medium,Medium,100.0,5715.359999999999
S11567,10.9,71.3,82.0,No,Doctorate,Yes,777.17,Medium,Medium,118.81,5083.69
S11568,8.8,41.7,73.4,No,Doctorate,No,366.96000000000004,Medium,Low,77.44000000000001,1738.8900000000003
S11569,12.8,98.4,76.8,Yes,Bachelor,No,1259.5200000000002,Medium,High,163.84000000000003,9682.560000000001
S11570,6.6,77.3,63.6,Yes,High School,No,510.17999999999995,Medium,Medium,43.559999999999995,5975.29
S11571,15.0,43.0,87.6,Yes,Associate,Yes,645.0,High,Low,225.0,1849.0
S11572,8.7,82.6,77.2,Yes,Bachelor,No,718.6199999999999,Medium,High,75.68999999999998,6822.759999999999
S11573,7.9,63.2,69.2,Yes,Doctorate,No,499.28000000000003,Medium,Medium,62.410000000000004,3994.2400000000002
S11574,10.1,76.2,65.44010682523812,Yes,Master,Yes,769.62,Medium,Medium,102.00999999999999,5806.4400000000005
S11575,7.0,79.8,80.8,No,Bachelor,No,558.6,Medium,Medium,49.0,6368.04
S11576,11.6,99.3,82.9,Yes,Doctorate,Yes,1151.8799999999999,Medium,High,134.56,9860.49
S11577,7.3,52.5,97.2,Yes,Master,Yes,383.25,Medium,Medium,53.29,2756.25
S11578,12.3,86.4,64.2,Yes,Associate,Yes,1062.72,Medium,High,151.29000000000002,7464.960000000001
S11579,16.1,101.6,71.1,No,Master,No,1635.76,High,,259.21000000000004,10322.56
S11580,6.4,125.4,70.8,Yes,Bachelor,Yes,802.5600000000001,Medium,,40.96000000000001,15725.160000000002
S11581,9.3,96.0,35.8,Yes,Doctorate,Yes,892.8000000000001,Medium,High,86.49000000000001,9216.0
S11582,12.3,82.2,77.9,Yes,Bachelor,Yes,1011.0600000000001,Medium,High,151.29000000000002,6756.84
S11583,7.8,80.5,72.2,No,High School,Yes,627.9,Medium,High,60.839999999999996,6480.25
S11584,12.3,106.0,58.4,Yes,Master,Yes,1303.8000000000002,Medium,,151.29000000000002,11236.0
S11585,12.8,69.3,52.8,No,Associate,Yes,887.04,Medium,Medium,163.84000000000003,4802.49
S11586,15.4,90.9,47.9,Yes,Associate,No,1399.8600000000001,High,High,237.16000000000003,8262.810000000001
S11587,7.0,118.9,74.6,No,Bachelor,Yes,832.3000000000001,Medium,,49.0,14137.210000000001
S11588,5.3,72.8,54.8,No,Bachelor,No,385.84,Medium,Medium,28.09,5299.839999999999
S11589,8.5,34.7,72.8,No,Bachelor,Yes,294.95000000000005,Medium,Low,72.25,1204.0900000000001
S11590,5.2,57.8,63.9,No,Associate,Yes,300.56,Medium,Medium,27.040000000000003,3340.8399999999997
S11591,12.8,80.9,69.3,No,Master,No,1035.5200000000002,Medium,High,163.84000000000003,6544.810000000001
S11592,4.2,58.3,84.8,No,Bachelor,Yes,244.85999999999999,Low,Medium,17.64,3398.89
S11593,21.7,68.1,65.44010682523812,No,Master,Yes,1477.7699999999998,High,Medium,470.89,4637.61
S11594,16.5,69.1,71.6,Yes,Bachelor,Yes,1140.1499999999999,High,Medium,272.25,4774.8099999999995
S11595,10.1,86.2,57.0,No,Bachelor,No,870.62,Medium,High,102.00999999999999,7430.4400000000005
S11596,14.3,56.1,72.6,Yes,Associate,No,802.23,Medium,Medium,204.49,3147.21
S11597,1.8,63.3,64.6,Yes,Bachelor,Yes,113.94,Low,Medium,3.24,4006.8899999999994
S11598,22.6,103.1,45.5,Yes,Master,No,2330.06,High,,510.76000000000005,10629.609999999999
S11599,7.0,75.27632340559882,62.7,No,Bachelor,Yes,526.9342638391918,Medium,Medium,49.0,5666.524865464305
S11600,9.4,89.5,83.3,No,Master,No,841.3000000000001,Medium,High,88.36000000000001,8010.25
S11601,0.7,75.3,51.7,No,Doctorate,No,52.709999999999994,Low,Medium,0.48999999999999994,5670.089999999999
S11602,12.4,74.5,70.3,Yes,Associate,No,923.8000000000001,Medium,Medium,153.76000000000002,5550.25
S11603,4.5,89.8,63.5,Yes,Associate,Yes,404.09999999999997,Low,High,20.25,8064.039999999999
S11604,10.5,37.8,65.3,No,High School,Yes,396.9,Medium,Low,110.25,1428.8399999999997
S11605,7.3,83.9,62.0,Yes,Associate,No,612.47,Medium,High,53.29,7039.210000000001
S11606,4.6,86.1,69.2,Yes,Bachelor,Yes,396.05999999999995,Low,High,21.159999999999997,7413.209999999999
S11607,6.0,92.0,49.8,Yes,High School,No,552.0,Medium,High,36.0,8464.0
S11608,11.1,67.5,73.4,No,Doctorate,No,749.25,Medium,Medium,123.21,4556.25
S11609,3.6,75.0,58.4,No,Master,Yes,270.0,Low,Medium,12.96,5625.0
S11610,6.3,25.9,67.7,No,Bachelor,No,163.17,Medium,Low,39.69,670.81
S11611,13.3,61.6,68.6,Yes,High School,Yes,819.2800000000001,Medium,Medium,176.89000000000001,3794.5600000000004
S11612,23.0,78.5,68.9,Yes,High School,No,1805.5,High,Medium,529.0,6162.25
S11613,12.4,104.4,61.6,Yes,Doctorate,Yes,1294.5600000000002,Medium,,153.76000000000002,10899.36
S11614,5.4,111.9,46.2,Yes,Master,No,604.2600000000001,Medium,,29.160000000000004,12521.61
S11615,8.2,68.2,56.8,No,Bachelor,No,559.24,Medium,Medium,67.24,4651.240000000001
S11616,10.2,92.5,59.7,Yes,Bachelor,No,943.4999999999999,Medium,High,104.03999999999999,8556.25
S11617,8.3,72.1,39.1,No,Associate,No,598.43,Medium,Medium,68.89000000000001,5198.409999999999
S11618,14.5,42.7,57.0,No,High School,No,619.1500000000001,Medium,Low,210.25,1823.2900000000002
S11619,11.1,75.27632340559882,81.6,No,Bachelor,Yes,835.5671898021468,Medium,Medium,123.21,5666.524865464305
S11620,14.5,111.6,49.5,No,Master,Yes,1618.1999999999998,Medium,,210.25,12454.56
S11621,8.4,67.4,76.4,No,Master,No,566.1600000000001,Medium,Medium,70.56,4542.760000000001
S11622,16.6,56.9,56.8,No,Bachelor,No,944.5400000000001,High,Medium,275.56000000000006,3237.6099999999997
S11623,9.2,76.3,56.2,Yes,Doctorate,No,701.9599999999999,Medium,Medium,84.63999999999999,5821.69
S11624,5.1,72.5,62.1,Yes,Bachelor,Yes,369.75,Medium,Medium,26.009999999999998,5256.25
S11625,20.9,127.2,69.7,No,Doctorate,Yes,2658.48,High,,436.80999999999995,16179.84
S11626,0.9,95.1,58.5,No,Doctorate,No,85.59,Low,High,0.81,9044.009999999998
S11627,6.3,77.6,57.1,No,Bachelor,Yes,488.87999999999994,Medium,Medium,39.69,6021.759999999999
S11628,6.9,17.1,85.7,Yes,Bachelor,No,117.99000000000001,Medium,Low,47.61000000000001,292.41
S11629,22.5,72.1,66.9,Yes,Master,Yes,1622.2499999999998,High,Medium,506.25,5198.409999999999
S11630,19.0,112.0,44.0,No,Bachelor,Yes,2128.0,High,,361.0,12544.0
S11631,17.5,76.6,33.4,Yes,Bachelor,Yes,1340.5,High,Medium,306.25,5867.5599999999995
S11632,8.3,91.4,86.7,No,Associate,Yes,758.6200000000001,Medium,High,68.89000000000001,8353.960000000001
S11633,22.1,82.8,78.9,No,Associate,No,1829.88,High,High,488.4100000000001,6855.839999999999
S11634,11.8,65.3,67.7,No,High School,Yes,770.54,Medium,Medium,139.24,4264.089999999999
S11635,14.9,108.8,67.2,Yes,High School,No,1621.12,Medium,,222.01000000000002,11837.439999999999
S11636,10.9,78.8,64.8,No,Bachelor,Yes,858.92,Medium,Medium,118.81,6209.44
S11637,9.8,75.27632340559882,66.5,No,High School,No,737.7079693748684,Medium,Medium,96.04000000000002,5666.524865464305
S11638,8.7,75.4,65.44010682523812,Yes,Bachelor,No,655.98,Medium,Medium,75.68999999999998,5685.160000000001
S11639,9.0,75.27632340559882,80.7,No,Master,No,677.4869106503893,Medium,Medium,81.0,5666.524865464305
S11640,13.0,45.4,79.2,No,Doctorate,No,590.1999999999999,Medium,Low,169.0,2061.16
S11641,11.8,80.4,68.0,Yes,Master,No,948.7200000000001,Medium,High,139.24,6464.160000000001
S11642,9.8,76.5,68.2,No,Associate,Yes,749.7,Medium,Medium,96.04000000000002,5852.25
S11643,17.5,44.2,77.6,Yes,Associate,Yes,773.5,High,Low,306.25,1953.6400000000003
S11644,-4.8,90.3,73.8,No,Bachelor,No,-433.44,,High,23.04,8154.089999999999
S11645,12.5,80.1,63.7,No,High School,Yes,1001.2499999999999,Medium,High,156.25,6416.009999999999
S11646,13.6,92.6,22.9,Yes,High School,No,1259.36,Medium,High,184.95999999999998,8574.759999999998
S11647,15.7,97.8,75.4,No,Associate,Yes,1535.4599999999998,High,High,246.48999999999998,9564.84
S11648,9.7,73.9,81.7,Yes,High School,No,716.83,Medium,Medium,94.08999999999999,5461.210000000001
S11649,11.0,63.9,61.1,Yes,Associate,No,702.9,Medium,Medium,121.0,4083.21
S11650,14.9,46.5,48.3,No,High School,Yes,692.85,Medium,Low,222.01000000000002,2162.25
S11651,17.5,62.1,79.0,No,Master,No,1086.75,High,Medium,306.25,3856.4100000000003
S11652,8.5,75.2,79.3,Yes,Associate,Yes,639.2,Medium,Medium,72.25,5655.040000000001
S11653,9.962744375740034,55.7,52.2,Yes,Doctorate,Yes,554.9248617287199,Medium,Medium,99.25627549633967,3102.4900000000002
S11654,9.962744375740034,86.7,72.1,Yes,Bachelor,Yes,863.7699373766609,Medium,High,99.25627549633967,7516.89
S11655,-0.6,56.9,58.2,Yes,Bachelor,Yes,-34.14,,Medium,0.36,3237.6099999999997
S11656,9.962744375740034,39.7,70.2,No,Bachelor,No,395.5209517168794,Medium,Low,99.25627549633967,1576.0900000000001
S11657,17.3,63.4,85.9,Yes,Doctorate,Yes,1096.82,High,Medium,299.29,4019.56
S11658,15.5,78.7,72.1,Yes,High School,No,1219.8500000000001,High,Medium,240.25,6193.6900000000005
S11659,12.6,49.8,55.6,Yes,Bachelor,No,627.4799999999999,Medium,Low,158.76,2480.0399999999995
S11660,7.8,57.2,65.44010682523812,No,Associate,Yes,446.16,Medium,Medium,60.839999999999996,3271.84
S11661,5.6,62.4,94.7,No,Master,No,349.44,Medium,Medium,31.359999999999996,3893.7599999999998
S11662,7.0,65.0,84.2,Yes,Master,Yes,455.0,Medium,Medium,49.0,4225.0
S11663,17.7,81.0,58.5,Yes,Master,No,1433.7,High,High,313.28999999999996,6561.0
S11664,6.9,75.27632340559882,63.4,No,Associate,Yes,519.4066314986319,Medium,Medium,47.61000000000001,5666.524865464305
S11665,10.5,65.5,59.9,No,Master,No,687.75,Medium,Medium,110.25,4290.25
S11666,6.2,54.2,67.8,No,Bachelor,No,336.04,Medium,Medium,38.440000000000005,2937.6400000000003
S11667,14.2,77.7,76.9,No,High School,No,1103.34,Medium,Medium,201.64,6037.290000000001
S11668,7.3,85.4,72.8,No,Bachelor,No,623.4200000000001,Medium,High,53.29,7293.160000000001
S11669,9.5,107.3,75.5,Yes,Master,No,1019.35,Medium,,90.25,11513.289999999999
S11670,1.6,97.9,54.4,No,Bachelor,No,156.64000000000001,Low,High,2.5600000000000005,9584.410000000002
S11671,1.9,49.8,66.8,Yes,Doctorate,No,94.61999999999999,Low,Low,3.61,2480.0399999999995
S11672,9.962744375740034,72.2,77.7,Yes,Doctorate,No,719.3101439284304,Medium,Medium,99.25627549633967,5212.84
S11673,3.4,84.1,87.8,No,Master,Yes,285.94,Low,High,11.559999999999999,7072.8099999999995
S11674,20.5,58.0,32.8,Yes,Master,Yes,1189.0,High,Medium,420.25,3364.0
S11675,-0.3,68.0,72.0,No,Doctorate,No,-20.4,,Medium,0.09,4624.0
S11676,6.0,88.5,83.3,Yes,Bachelor,No,531.0,Medium,High,36.0,7832.25
S11677,10.1,80.0,34.9,Yes,Doctorate,No,808.0,Medium,High,102.00999999999999,6400.0
S11678,8.2,75.0,85.5,No,Associate,Yes,615.0,Medium,Medium,67.24,5625.0
S11679,4.5,61.9,98.1,No,Associate,No,278.55,Low,Medium,20.25,3831.6099999999997
S11680,5.2,46.1,67.8,Yes,Bachelor,Yes,239.72000000000003,Medium,Low,27.040000000000003,2125.21
S11681,5.0,68.8,73.1,Yes,Doctorate,Yes,344.0,Medium,Medium,25.0,4733.44
S11682,8.6,73.2,50.5,Yes,Bachelor,No,629.52,Medium,Medium,73.96,5358.240000000001
S11683,19.8,45.6,95.7,Yes,Bachelor,Yes,902.8800000000001,High,Low,392.04,2079.36
S11684,10.4,76.0,69.2,No,Associate,Yes,790.4,Medium,Medium,108.16000000000001,5776.0
S11685,15.9,82.8,26.6,Yes,Associate,No,1316.52,High,High,252.81,6855.839999999999
S11686,12.5,61.2,79.5,Yes,Bachelor,No,765.0,Medium,Medium,156.25,3745.4400000000005
S11687,15.6,83.1,51.4,No,Bachelor,No,1296.36,High,High,243.35999999999999,6905.609999999999
S11688,-4.0,80.5,57.4,No,Doctorate,Yes,-322.0,,High,16.0,6480.25
S11689,9.962744375740034,75.27632340559882,69.3,Yes,Associate,No,749.9587676355175,Medium,Medium,99.25627549633967,5666.524865464305
S11690,16.5,66.7,65.4,Yes,Associate,Yes,1100.55,High,Medium,272.25,4448.89
S11691,7.1,68.4,70.0,No,Bachelor,No,485.64000000000004,Medium,Medium,50.41,4678.56
S11692,18.8,57.9,71.7,Yes,Bachelor,No,1088.52,High,Medium,353.44000000000005,3352.41
S11693,9.962744375740034,81.9,85.2,Yes,Bachelor,No,815.9487643731088,Medium,High,99.25627549633967,6707.610000000001
S11694,7.7,58.1,65.44010682523812,No,Doctorate,Yes,447.37,Medium,Medium,59.290000000000006,3375.61
S11695,7.5,59.4,73.0,Yes,Bachelor,Yes,445.5,Medium,Medium,56.25,3528.3599999999997
S11696,4.9,84.9,67.5,No,Associate,No,416.01000000000005,Low,High,24.010000000000005,7208.010000000001
S11697,6.9,70.2,61.6,No,Associate,No,484.38000000000005,Medium,Medium,47.61000000000001,4928.04
S11698,3.8,76.2,46.1,Yes,Master,Yes,289.56,Low,Medium,14.44,5806.4400000000005
S11699,12.1,40.8,70.9,Yes,Bachelor,Yes,493.67999999999995,Medium,Low,146.41,1664.6399999999999
S11700,2.7,64.5,50.7,Yes,Master,Yes,174.15,Low,Medium,7.290000000000001,4160.25
S11701,13.0,108.6,39.7,No,High School,Yes,1411.8,Medium,,169.0,11793.96
S11702,13.1,150.0,62.1,Yes,Associate,No,1965.0,Medium,,171.60999999999999,22500.0
S11703,1.7,110.0,65.44010682523812,No,Associate,No,187.0,Low,,2.8899999999999997,12100.0
S11704,17.7,80.2,54.2,No,Bachelor,No,1419.54,High,High,313.28999999999996,6432.040000000001
S11705,12.6,64.3,37.2,Yes,Bachelor,No,810.18,Medium,Medium,158.76,4134.49
S11706,13.7,70.9,64.6,No,Bachelor,No,971.33,Medium,Medium,187.68999999999997,5026.81
S11707,6.2,99.6,83.0,No,High School,Yes,617.52,Medium,High,38.440000000000005,9920.159999999998
S11708,13.1,29.5,54.2,No,Bachelor,No,386.45,Medium,Low,171.60999999999999,870.25
S11709,15.6,103.3,44.5,Yes,Bachelor,Yes,1611.48,High,,243.35999999999999,10670.89
S11710,9.5,80.3,41.0,Yes,High School,No,762.85,Medium,High,90.25,6448.089999999999
S11711,20.0,95.2,54.3,No,Bachelor,Yes,1904.0,High,High,400.0,9063.04
S11712,10.2,40.0,65.4,Yes,Master,No,408.0,Medium,Low,104.03999999999999,1600.0
S11713,15.7,70.5,57.9,No,High School,No,1106.85,High,Medium,246.48999999999998,4970.25
S11714,11.5,28.4,68.8,No,Master,Yes,326.59999999999997,Medium,Low,132.25,806.56
S11715,12.9,99.0,66.6,Yes,Doctorate,No,1277.1000000000001,Medium,High,166.41,9801.0
S11716,1.6,55.3,80.0,No,Doctorate,No,88.48,Low,Medium,2.5600000000000005,3058.0899999999997
S11717,11.9,55.1,62.9,Yes,Associate,No,655.69,Medium,Medium,141.61,3036.01
S11718,6.3,36.3,74.3,No,Doctorate,No,228.68999999999997,Medium,Low,39.69,1317.6899999999998
S11719,5.8,83.9,65.6,Yes,Associate,Yes,486.62,Medium,High,33.64,7039.210000000001
S11720,18.7,76.4,67.7,Yes,Associate,Yes,1428.68,High,Medium,349.69,5836.960000000001
S11721,8.9,60.0,67.6,Yes,Doctorate,No,534.0,Medium,Medium,79.21000000000001,3600.0
S11722,5.0,75.27632340559882,49.6,Yes,Master,Yes,376.3816170279941,Medium,Medium,25.0,5666.524865464305
S11723,8.2,59.4,63.7,No,High School,No,487.0799999999999,Medium,Medium,67.24,3528.3599999999997
S11724,3.5,39.8,55.5,No,Bachelor,Yes,139.29999999999998,Low,Low,12.25,1584.0399999999997
S11725,9.962744375740034,67.7,52.5,Yes,Doctorate,No,674.4777942376003,Medium,Medium,99.25627549633967,4583.29
S11726,6.5,107.9,70.9,No,Doctorate,Yes,701.35,Medium,,42.25,11642.410000000002
S11727,12.6,94.4,72.4,Yes,Bachelor,Yes,1189.44,Medium,High,158.76,8911.36
S11728,16.8,84.1,55.5,Yes,Bachelor,Yes,1412.8799999999999,High,High,282.24,7072.8099999999995
S11729,7.5,79.9,75.5,No,Bachelor,No,599.25,Medium,Medium,56.25,6384.010000000001
S11730,12.7,67.7,58.3,Yes,Bachelor,No,859.79,Medium,Medium,161.29,4583.29
S11731,4.8,89.7,78.4,Yes,Doctorate,Yes,430.56,Low,High,23.04,8046.09
S11732,22.2,86.3,97.8,Yes,High School,No,1915.86,High,High,492.84,7447.69
S11733,14.7,73.3,72.2,Yes,Bachelor,Yes,1077.51,Medium,Medium,216.08999999999997,5372.889999999999
S11734,9.0,79.0,63.4,Yes,Master,Yes,711.0,Medium,Medium,81.0,6241.0
S11735,6.1,42.9,54.7,Yes,Bachelor,No,261.69,Medium,Low,37.209999999999994,1840.4099999999999
S11736,9.4,65.4,68.0,Yes,Bachelor,No,614.7600000000001,Medium,Medium,88.36000000000001,4277.160000000001
S11737,8.3,51.1,50.3,Yes,Doctorate,No,424.13000000000005,Medium,Medium,68.89000000000001,2611.21
S11738,19.8,50.8,61.4,No,Doctorate,No,1005.84,High,Medium,392.04,2580.64
S11739,3.9,84.4,51.6,No,Master,No,329.16,Low,High,15.209999999999999,7123.360000000001
S11740,10.7,49.7,77.6,No,Bachelor,No,531.79,Medium,Low,114.48999999999998,2470.09
S11741,9.9,90.4,57.0,Yes,Associate,No,894.96,Medium,High,98.01,8172.160000000001
S11742,9.4,95.6,64.5,Yes,Bachelor,Yes,898.64,Medium,High,88.36000000000001,9139.359999999999
S11743,9.5,73.8,39.2,Yes,Associate,Yes,701.1,Medium,Medium,90.25,5446.44
S11744,9.4,62.9,59.9,No,Associate,No,591.26,Medium,Medium,88.36000000000001,3956.41
S11745,14.4,95.6,59.5,Yes,High School,No,1376.6399999999999,Medium,High,207.36,9139.359999999999
S11746,9.962744375740034,86.0,51.2,Yes,High School,Yes,856.7960163136429,Medium,High,99.25627549633967,7396.0
S11747,12.1,98.9,60.6,No,Bachelor,Yes,1196.69,Medium,High,146.41,9781.210000000001
S11748,-5.2,53.4,27.7,Yes,Bachelor,No,-277.68,,Medium,27.040000000000003,2851.56
S11749,9.962744375740034,69.8,47.7,Yes,Bachelor,Yes,695.3995574266543,Medium,Medium,99.25627549633967,4872.04
S11750,1.7,70.6,39.9,Yes,Bachelor,Yes,120.01999999999998,Low,Medium,2.8899999999999997,4984.359999999999
S11751,13.2,79.2,76.4,No,Bachelor,No,1045.44,Medium,Medium,174.23999999999998,6272.64
S11752,9.962744375740034,87.5,64.6,Yes,Doctorate,Yes,871.7401328772529,Medium,High,99.25627549633967,7656.25
S11753,5.4,77.8,26.4,Yes,Associate,Yes,420.12,Medium,Medium,29.160000000000004,6052.839999999999
S11754,8.7,101.7,79.9,No,Associate,Yes,884.79,Medium,,75.68999999999998,10342.890000000001
S11755,7.0,67.5,71.4,Yes,High School,No,472.5,Medium,Medium,49.0,4556.25
S11756,16.2,54.0,63.4,No,High School,No,874.8,High,Medium,262.44,2916.0
S11757,10.5,61.7,70.1,No,High School,Yes,647.85,Medium,Medium,110.25,3806.8900000000003
S11758,18.6,59.2,63.1,Yes,High School,Yes,1101.1200000000001,High,Medium,345.96000000000004,3504.6400000000003
S11759,12.1,65.9,59.7,No,High School,No,797.3900000000001,Medium,Medium,146.41,4342.81
S11760,11.2,75.27632340559882,66.2,Yes,Associate,Yes,843.0948221427067,Medium,Medium,125.43999999999998,5666.524865464305
